#name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210
tepos710.txt_Positive_5056,1.0873,0.9402,1.3811,1.1656,0.1802,1.495,1.6095,0.4886,0.8816,1.0544,0.9318,1.3921,1.033,0.6811,0.4625,1.6975,1.3687,0.2353,0.6769,1.0982,0.8598,1.0604,0.9373,0.4184,1.1363,1.1557,0.6694,0.8142,0.9156,0.8371,1.0834,0.9355,0.6656,0.6116,1.3023,1.1606,0.3429,0.6851,0.9827,1.0268,0.9113,0.3255,1.1581,1.1691,0.5276,0.8353,0.7283,0.6905,1.1319,0.7787,0.5675,0.5639,1.1476,0.9918,0.3103,0.6188,0.7697,1.238,0.4084,1.356,1.4309,0.7102,1.0257,0.8872,0.8259,1.2962,0.9316,0.6845,0.669,1.4699,1.2736,0.3642,0.7494,0.9391,0.3527,1.2344,1.3272,0.6413,0.9145,0.7811,0.7298,1.1635,0.8219,0.6106,0.5974,1.3059,1.1164,0.3318,0.6613,0.8219,0.4281,0.4305,0.244,0.3141,0.4148,0.3842,0.4045,0.4142,0.2965,0.2261,0.4983,0.4726,0.1436,0.2884,0.4331,1.533,0.7132,1.0766,0.9541,0.8965,1.4288,1.0149,0.7346,0.7331,1.5124,1.3014,0.3992,0.7957,1.0073,0.7447,1.1093,0.9587,0.8995,1.4591,1.0178,0.7493,0.7541,1.5642,1.3338,0.4119,0.8137,1.0119,0.5214,0.517,0.478,0.6807,0.5405,0.3975,0.3873,0.8388,0.7075,0.2116,0.4215,0.557,0.7279,0.6811,1.0271,0.7639,0.6223,0.5149,1.1018,0.9598,0.3613,0.6868,0.7568,0.9806,0.8941,1.0325,0.7739,0.4891,1.0653,1.0518,0.3813,0.73,1.0649,0.8399,0.9727,0.7359,0.4622,0.9834,0.971,0.364,0.6895,0.9841,0.9529,0.6912,0.7074,1.4477,1.2422,0.3776,0.7524,0.9479,0.7718,0.5181,1.1113,1.069,0.3854,0.7376,1.0473,0.3737,0.7984,0.7663,0.3785,0.6569,0.7672,0.788,0.6868,0.202,0.3992,0.5241,1.4794,0.4191,0.8467,1.1424,0.3916,0.7875,1.1149,0.3786,0.3773,0.7339
tepos710.txt_Positive_5062,1.4511,1.0814,1.5829,1.1584,0.2138,1.6639,1.6254,0.8505,0.9554,0.5219,0.4755,1.5442,0.7169,0.5127,0.5814,2.1263,1.3031,0.2933,0.6471,0.7142,1.0362,1.3437,1.1229,0.5271,1.3734,1.3531,1.0324,0.9939,0.7139,0.6739,1.3052,0.8841,0.6641,0.823,1.699,1.312,0.4477,0.7525,0.8916,1.1846,0.9793,0.3626,1.305,1.2589,0.7695,0.9191,0.5262,0.5294,1.276,0.7407,0.5338,0.6438,1.3547,1.0335,0.3769,0.6304,0.647,1.3227,0.4736,1.5434,1.538,1.0658,1.1624,0.6741,0.6545,1.4588,0.8875,0.6837,0.7968,1.7648,1.3345,0.4738,0.804,0.8249,0.3888,1.3107,1.3293,0.8809,0.9532,0.5506,0.5326,1.2243,0.7276,0.5403,0.6739,1.4767,1.1052,0.3724,0.6328,0.6787,0.4815,0.4696,0.3577,0.3568,0.3015,0.2813,0.4579,0.3543,0.2658,0.2841,0.607,0.4932,0.1718,0.2903,0.3675,1.6299,1.0184,1.1749,0.6943,0.683,1.5853,0.9479,0.6873,0.8449,1.7716,1.3481,0.4798,0.8064,0.8544,1.014,1.154,0.6654,0.6477,1.5451,0.9034,0.6619,0.8301,1.7572,1.3237,0.4629,0.7808,0.8229,0.772,0.4713,0.4523,0.9634,0.6059,0.484,0.5788,1.2712,0.9356,0.3412,0.5603,0.587,0.5305,0.5152,1.1101,0.6966,0.5952,0.5951,1.2927,0.9799,0.4271,0.7061,0.6353,0.4878,0.6567,0.5888,0.4393,0.3812,0.817,0.7057,0.2712,0.4617,0.6012,0.6477,0.5703,0.42,0.37,0.7846,0.6705,0.26,0.4395,0.5618,0.9015,0.6496,0.8052,1.6875,1.2897,0.4554,0.7587,0.809,0.5232,0.4945,1.0552,0.8729,0.3356,0.5637,0.6886,0.3659,0.7967,0.6364,0.3696,0.5628,0.4925,0.9968,0.7667,0.2493,0.4231,0.4869,1.6202,0.5474,0.92,1.0212,0.4213,0.7191,0.8729,0.4185,0.3035,0.5258
tepos710.txt_Positive_5068,1.8826,1.3622,1.6594,1.526,0.1501,3.048,3.4952,0.8829,0.9066,0.6502,0.9359,3.3104,0.662,0.5286,1.9679,2.1598,1.8098,0.2461,0.5765,1.0123,1.4291,1.5068,1.4876,0.3589,2.2126,2.3641,1.0527,1.0081,0.9556,1.166,2.2812,0.9566,0.614,1.576,1.9029,1.7187,0.3281,0.6464,1.2536,1.306,1.2677,0.2899,1.8912,2.0296,0.8215,0.9031,0.785,0.9722,2.0113,0.8125,0.5418,1.3163,1.5702,1.4157,0.3006,0.5781,1.0024,1.4394,0.2876,2.0132,2.1484,0.8957,0.9917,0.8551,1.0433,2.1256,0.8384,0.6254,1.2358,1.6877,1.5036,0.3416,0.6941,1.0455,0.2914,1.9498,2.1206,0.8804,0.9422,0.82,1.0131,2.0605,0.8099,0.5792,1.2716,1.6424,1.4551,0.314,0.6115,1.0138,0.4505,0.4608,0.2457,0.2238,0.1853,0.2211,0.4471,0.1951,0.1304,0.397,0.3964,0.3599,0.0735,0.127,0.2622,3.1514,1.2474,1.3606,1.1929,1.4835,3.0581,1.2114,0.7795,2.0133,2.4081,2.1902,0.4195,0.8339,1.5307,1.2945,1.4207,1.285,1.616,3.2989,1.2928,0.7891,2.1567,2.5901,2.3344,0.4145,0.8438,1.6164,0.6532,0.5276,0.5905,1.267,0.5296,0.4212,1.0386,1.1376,1.0182,0.2638,0.4612,0.737,0.5588,0.6829,1.4143,0.5835,0.4774,0.9491,1.1447,1.0035,0.271,0.5191,0.7184,0.7134,1.2624,0.562,0.4058,0.7784,1.0093,0.9396,0.2193,0.4101,0.7399,1.5713,0.6937,0.4863,0.9304,1.236,1.1428,0.2509,0.4873,0.8659,1.2759,0.8378,2.0538,2.5163,2.2703,0.4586,0.8927,1.5818,0.4078,0.8467,1.0148,0.9385,0.211,0.3975,0.7082,0.4876,0.679,0.623,0.2812,0.4739,0.506,1.7651,1.589,0.2817,0.4999,1.0932,1.8738,0.3732,0.7201,1.3122,0.3408,0.6508,1.2361,0.2935,0.2764,0.5142
tepos710.txt_Positive_5074,1.2626,1.0126,1.2553,0.9026,0.3544,1.2994,1.2742,1.193,1.1978,0.9793,0.9768,1.0557,0.8835,0.9786,1.1874,1.5972,1.3204,0.2763,1.3478,1.4808,0.9485,1.0585,0.8569,0.4768,1.1206,1.0804,1.0852,1.0635,0.9248,0.9165,0.9961,0.9047,0.9033,0.9664,1.3326,1.2031,0.3907,1.0864,1.1838,0.9465,0.7912,0.4529,1.0375,1.0073,0.8687,0.9436,0.7477,0.7737,0.9773,0.7565,0.7257,0.8794,1.0369,0.946,0.3623,0.9252,0.9793,0.9853,0.4776,1.1295,1.1244,1.087,1.0834,0.8075,0.8239,0.9767,0.8107,0.8339,0.9288,1.2189,1.0985,0.4281,1.0643,1.0472,0.3888,0.9743,0.9994,0.874,0.8719,0.6569,0.6701,0.8302,0.6567,0.6918,0.7971,0.979,0.8859,0.336,0.8783,0.8479,0.4806,0.4611,0.4386,0.4672,0.3995,0.4015,0.4729,0.3799,0.3749,0.414,0.5395,0.4774,0.2512,0.482,0.542,1.2176,1.0508,1.11,0.8338,0.8627,1.0683,0.8746,0.8509,0.9572,1.2235,1.1189,0.3888,1.0623,1.0939,1.034,1.0758,0.8132,0.8437,1.0436,0.8317,0.8263,0.9682,1.1924,1.085,0.3859,1.0343,1.0467,0.9822,0.7894,0.784,0.9097,0.7803,0.7924,0.9493,1.2281,1.0558,0.3736,0.9744,0.9967,0.8616,0.8958,0.9682,0.8685,0.9205,0.8739,1.2072,1.0922,0.4142,1.1158,1.1073,0.925,0.78,0.8158,0.8052,0.744,0.9812,0.9326,0.3426,0.9466,1.1479,0.8005,0.8711,0.828,0.7275,0.9571,0.9158,0.3577,0.955,1.1277,0.7906,0.7529,0.862,1.0881,1.0093,0.3825,0.9588,1.0371,0.7431,0.7105,0.9405,0.8703,0.3313,0.8562,1.0545,0.7168,1.0113,0.9219,0.3743,1.079,0.9957,1.0973,0.9778,0.3085,0.9124,0.9458,1.3647,0.4474,1.2068,1.256,0.4015,1.1155,1.1958,0.456,0.4599,1.1818
tepos710.txt_Positive_5080,1.0997,0.947,1.3926,1.1004,0.1812,1.5041,1.5143,0.4978,0.8955,1.0598,0.9526,1.3704,1.0414,0.6846,0.4621,1.7123,1.372,0.2366,0.6855,1.1252,0.8708,1.0718,0.917,0.423,1.1477,1.1297,0.6826,0.8232,0.9239,0.8563,1.0814,0.9462,0.6678,0.6142,1.3161,1.1678,0.346,0.6897,1.0029,1.0377,0.887,0.3291,1.1631,1.1475,0.5473,0.841,0.7341,0.7042,1.1268,0.7864,0.5714,0.5662,1.1564,0.9966,0.3127,0.6234,0.7867,1.2084,0.4127,1.3664,1.3875,0.725,1.0428,0.8957,0.8414,1.2889,0.943,0.6901,0.669,1.4811,1.2821,0.3705,0.7601,0.9634,0.3463,1.1989,1.2356,0.6366,0.8983,0.7634,0.7192,1.1144,0.8051,0.5954,0.5775,1.2749,1.0895,0.3261,0.6484,0.8156,0.4311,0.4209,0.2499,0.3173,0.4166,0.3903,0.4032,0.4172,0.2967,0.2276,0.5037,0.4749,0.1454,0.2906,0.4393,1.4979,0.7292,1.0856,0.9581,0.9097,1.4189,1.0218,0.7351,0.7335,1.5217,1.3048,0.4012,0.7991,1.0273,0.7326,1.0865,0.9329,0.885,1.4109,0.9949,0.7243,0.7309,1.5206,1.2957,0.3995,0.7914,1.0018,0.5363,0.528,0.4928,0.687,0.552,0.4035,0.3922,0.8536,0.7215,0.2173,0.4302,0.5746,0.7337,0.6938,1.022,0.7736,0.6299,0.5191,1.1121,0.9678,0.3656,0.6974,0.7727,0.9925,0.8899,1.0378,0.7742,0.4925,1.0746,1.0554,0.3835,0.7342,1.0805,0.8442,0.9878,0.7431,0.4717,1.0045,0.9855,0.3699,0.6997,1.006,0.9493,0.6859,0.6976,1.4381,1.2313,0.3761,0.7482,0.9589,0.7742,0.5222,1.1232,1.076,0.389,0.7442,1.0632,0.3724,0.8002,0.7651,0.3815,0.664,0.7731,0.7852,0.6847,0.2032,0.3992,0.5332,1.4882,0.4225,0.8516,1.1687,0.3943,0.7911,1.133,0.3821,0.382,0.7441
tepos710.txt_Positive_5086,1.3936,0.8393,0.853,1.2014,0.3149,1.2772,1.8146,0.4212,0.891,0.819,1.2258,1.6275,0.8378,0.671,0.7211,1.4554,1.3415,0.1246,0.5413,1.0184,0.8716,0.9129,1.0873,0.4287,1.1505,1.4082,0.6267,0.9,0.8632,1.0709,1.3091,0.8705,0.7189,0.7437,1.3033,1.248,0.2439,0.6268,1.0219,0.7027,0.7936,0.2871,0.931,1.044,0.437,0.7032,0.5879,0.7406,1.0806,0.6383,0.5093,0.4961,0.9058,0.863,0.19,0.4742,0.6726,0.897,0.2891,0.889,1.0896,0.4777,0.7263,0.5672,0.7045,1.036,0.5855,0.4952,0.5817,0.9545,0.8851,0.1883,0.4663,0.6704,0.3698,1.0639,1.3762,0.572,0.8151,0.6417,0.8288,1.2013,0.7131,0.5373,0.6887,1.1185,1.0486,0.2053,0.5137,0.7687,0.3855,0.4594,0.2119,0.2919,0.2974,0.3543,0.4141,0.3049,0.239,0.2058,0.4516,0.416,0.0874,0.1941,0.3403,1.4118,0.5666,0.8883,0.7268,0.9245,1.3489,0.7961,0.634,0.6915,1.1811,1.0998,0.237,0.5895,0.8565,0.6996,1.0432,0.8766,1.1181,1.585,0.9488,0.7286,0.8681,1.4284,1.3464,0.2624,0.6626,1.0427,0.4518,0.3893,0.4974,0.6567,0.4146,0.3555,0.3667,0.6512,0.5922,0.1336,0.3107,0.4606,0.6175,0.7758,1.0026,0.6403,0.5463,0.5013,0.9119,0.88,0.1952,0.5211,0.706,0.9273,0.8454,0.7278,0.6095,0.4369,0.8377,0.8544,0.1909,0.4922,0.8521,1.0607,0.9123,0.7778,0.5878,1.0552,1.0476,0.2423,0.632,1.0037,0.901,0.7176,0.7807,1.3445,1.2776,0.2675,0.6575,0.98,0.6005,0.4725,0.8555,0.8565,0.1941,0.4924,0.8153,0.3943,0.7317,0.7051,0.1976,0.5265,0.6661,0.767,0.7151,0.131,0.3329,0.5444,1.2703,0.2582,0.6239,0.9892,0.2418,0.6174,1.0034,0.1858,0.2077,0.5383
tepos710.txt_Positive_5092,1.0154,1.0068,1.2123,0.9906,0.2115,2.0811,1.9396,0.3555,0.7252,1.2954,0.8996,1.7628,1.0355,0.7458,0.9593,1.9821,1.6005,0.2365,1.0068,1.2946,0.8555,0.9509,0.8564,0.3839,1.2539,1.2386,0.5123,0.697,1.038,0.8083,1.1241,0.9156,0.6905,0.8413,1.3232,1.1657,0.3689,0.7708,1.0644,0.9791,0.8735,0.3299,1.3645,1.2589,0.5002,0.7708,0.9264,0.7631,1.279,0.8581,0.6623,0.7935,1.2233,1.1139,0.3959,0.8286,0.926,1.0162,0.3826,1.4404,1.3655,0.5607,0.8238,1.031,0.8163,1.3251,0.9417,0.7086,0.9099,1.3936,1.2688,0.4101,0.8895,1.0374,0.3331,1.3094,1.31,0.5056,0.7151,0.9071,0.7219,1.2062,0.8531,0.5803,0.79,1.2514,1.1133,0.3499,0.7111,0.9202,0.4932,0.469,0.2064,0.2845,0.407,0.3503,0.4385,0.3781,0.283,0.3563,0.5081,0.4785,0.1693,0.3368,0.4199,1.8885,0.7512,1.1137,1.3218,1.0878,1.8247,1.2385,0.926,1.1621,1.8209,1.593,0.5637,1.178,1.3208,0.7071,1.0058,1.2829,1.0096,1.7185,1.2024,0.8315,1.1147,1.7881,1.543,0.4957,0.9863,1.3099,0.4009,0.495,0.398,0.6648,0.4682,0.3338,0.461,0.7255,0.6349,0.2086,0.4251,0.5064,0.7658,0.6238,0.9971,0.7014,0.5796,0.6988,0.9898,0.8972,0.3462,0.7573,0.7682,0.9896,1.2293,1.0535,0.8398,0.8725,1.3882,1.2831,0.4196,0.8912,1.2486,1.0076,0.879,0.7235,0.6788,1.0431,0.9967,0.3703,0.7555,0.9713,1.1613,0.842,1.0239,1.6169,1.4666,0.5061,1.0462,1.2416,0.7077,0.7784,1.2375,1.1351,0.3862,0.7818,1.0747,0.6127,0.906,0.8402,0.3681,0.772,0.8033,1.193,1.0909,0.3751,0.7898,0.8988,1.6817,0.5176,1.0802,1.3866,0.4878,1.0064,1.2952,0.4476,0.4164,0.8655
tepos710.txt_Positive_5098,1.1061,0.6609,0.5351,0.5369,0.1117,1.7132,1.1561,0.2924,0.5523,1.0728,1.4426,0.8928,1.1397,0.6049,1.9101,1.4312,1.2164,0.0789,0.4311,1.3455,0.6967,0.6522,0.645,0.3098,1.1825,0.9489,0.4546,0.6277,0.9493,1.0512,0.855,0.9731,0.6664,1.1806,1.1788,1.083,0.2317,0.57,1.0908,0.5292,0.5179,0.1836,0.9976,0.8168,0.3299,0.5381,0.6302,0.7413,0.7369,0.6965,0.458,0.8013,0.8192,0.7425,0.1546,0.4062,0.7258,0.4936,0.1779,0.854,0.7148,0.3102,0.4638,0.5732,0.6619,0.6294,0.6216,0.4181,0.7332,0.7983,0.7002,0.1426,0.3646,0.6443,0.1676,0.8471,0.7517,0.3147,0.4515,0.5389,0.6297,0.6284,0.5959,0.3838,0.6705,0.7693,0.6918,0.1346,0.3321,0.6261,0.3054,0.2417,0.1326,0.1639,0.2993,0.3261,0.2251,0.2976,0.2004,0.3199,0.3298,0.3038,0.069,0.1628,0.3303,1.3358,0.5284,0.8781,1.0769,1.2861,1.1684,1.2007,0.7713,1.4538,1.3569,1.2324,0.2797,0.6829,1.2353,0.4422,0.7019,0.8165,0.9556,0.9695,0.9117,0.5822,1.0495,1.1163,1.0042,0.2059,0.5204,0.9504,0.3089,0.4003,0.4527,0.3814,0.4089,0.2944,0.5161,0.5261,0.4884,0.0977,0.2458,0.4653,0.5756,0.681,0.6138,0.6345,0.4296,0.7725,0.7285,0.6748,0.1556,0.401,0.6752,1.1823,0.7418,1.0493,0.7147,1.1675,1.0214,0.9645,0.229,0.5739,1.1741,0.862,1.2476,0.8304,1.3641,1.1255,1.0655,0.2793,0.6708,1.2958,0.8164,0.5179,0.9546,0.9871,0.8925,0.1852,0.4734,0.8577,0.726,1.191,1.0513,0.9809,0.2464,0.5898,1.1588,0.8618,0.7085,0.6657,0.186,0.4698,0.7952,1.3027,1.226,0.2859,0.7243,1.3333,1.2318,0.2484,0.618,1.1565,0.2346,0.5818,1.1099,0.1627,0.2581,0.6495
tepos710.txt_Positive_5103,1.0562,1.1357,1.146,0.8646,0.1873,2.1229,2.0361,0.3334,0.8512,0.9901,1.1525,1.4084,0.7663,0.9031,1.0494,1.9144,1.0444,0.1836,0.7718,0.8966,0.8366,0.829,0.7491,0.3317,1.2037,1.1856,0.4857,0.747,0.8601,0.8838,0.974,0.7544,0.7068,0.834,1.2454,0.9071,0.2935,0.6708,0.8481,0.994,0.8472,0.3041,1.424,1.4057,0.4759,0.8708,0.8465,0.871,1.2061,0.7681,0.6813,0.7985,1.244,0.8715,0.2631,0.687,0.7499,0.9171,0.3114,1.3646,1.3898,0.5013,0.8312,0.8557,0.7872,1.1567,0.7277,0.6553,0.7806,1.2905,0.9437,0.2513,0.6847,0.7535,0.232,1.1788,1.257,0.4337,0.6945,0.7265,0.65,0.984,0.609,0.5039,0.6502,1.1498,0.8068,0.1997,0.5431,0.6293,0.4471,0.401,0.1545,0.2608,0.3273,0.3443,0.3689,0.2839,0.2869,0.2654,0.421,0.3254,0.1142,0.2626,0.3053,1.9719,0.6648,1.2129,1.1581,1.2237,1.6218,1.0572,0.982,1.1837,1.7575,1.2619,0.4063,0.9917,1.0843,0.6761,1.1351,1.1504,1.1132,1.5962,1,0.8663,1.1051,1.7988,1.2504,0.3486,0.89,1.0216,0.414,0.427,0.401,0.5514,0.3805,0.3459,0.4111,0.6732,0.4957,0.1473,0.3519,0.3971,0.6955,0.7656,0.9672,0.6572,0.675,0.7827,1.0417,0.7399,0.2841,0.7015,0.6494,0.9267,0.9641,0.8022,0.7101,0.7313,1.142,0.8773,0.2547,0.6269,0.8904,0.9616,0.8904,0.9035,0.8402,1.1135,0.838,0.3479,0.787,0.9055,0.8611,0.783,0.9247,1.4506,1.0371,0.3059,0.7891,0.8697,0.6944,0.6671,0.9728,0.7443,0.2623,0.6149,0.7603,0.754,0.9094,0.682,0.3577,0.7648,0.713,1.1246,0.8142,0.3096,0.6947,0.744,1.3186,0.3504,0.8935,1.0511,0.2645,0.6398,0.8342,0.3404,0.2653,0.61
tepos710.txt_Positive_5109,1.4045,0.7201,0.8978,1.0466,0.3168,0.7523,1.0623,0.7097,0.6084,1.1858,0.8914,1.1206,0.7422,0.513,0.4496,1.1581,1.1294,0.1324,0.4421,1.3773,0.7946,0.9036,0.9451,0.4878,0.8725,0.9946,0.8162,0.7445,1.0272,0.8845,1.032,0.7939,0.6107,0.5909,1.1529,1.0817,0.2218,0.5813,1.104,0.6232,0.6371,0.3181,0.6353,0.6691,0.5129,0.5168,0.6719,0.6066,0.7835,0.534,0.4132,0.3919,0.7026,0.6902,0.1686,0.3982,0.7089,0.8721,0.3792,0.7085,0.8322,0.609,0.6075,0.7561,0.6356,0.8345,0.5916,0.476,0.457,0.8901,0.84,0.1769,0.4469,0.8057,0.3245,0.7535,0.9667,0.6498,0.6515,0.7477,0.649,0.9318,0.5659,0.4785,0.5206,0.901,0.8488,0.1867,0.4529,0.7931,0.3228,0.3438,0.2645,0.2661,0.4472,0.37,0.3308,0.3585,0.266,0.1764,0.4455,0.4201,0.1047,0.2376,0.4869,0.8026,0.5498,0.5696,0.7085,0.6393,0.8325,0.5693,0.4465,0.3991,0.7789,0.7236,0.1851,0.4175,0.7461,0.6528,0.6398,0.7578,0.6726,0.992,0.5707,0.502,0.492,0.8807,0.8166,0.1875,0.4816,0.8048,0.4898,0.5949,0.5098,0.708,0.4582,0.3806,0.4009,0.7455,0.6772,0.1618,0.3598,0.6191,0.5899,0.5263,0.6639,0.4719,0.3955,0.3693,0.6923,0.6487,0.1644,0.3925,0.6222,0.9654,0.7984,0.8512,0.6398,0.4459,0.8929,0.9472,0.2023,0.5215,1.2387,0.7224,0.7605,0.5615,0.3691,0.7424,0.794,0.1849,0.4545,1.0116,0.6065,0.5115,0.5442,0.9019,0.859,0.2049,0.4886,0.8357,0.4892,0.3204,0.7044,0.7396,0.1704,0.4055,0.9008,0.2602,0.5416,0.5593,0.1593,0.4079,0.6796,0.5522,0.5217,0.1065,0.2579,0.4696,1.0492,0.2064,0.522,0.9716,0.1788,0.5147,1.0351,0.1595,0.197,0.5515
tepos710.txt_Positive_5115,1.3201,0.8649,1.2487,2.0354,0.4152,1.4419,2.1546,0.5442,0.6637,0.9796,1.0248,1.8276,1.8507,0.9769,0.4463,1.1365,0.9215,0.4024,0.5517,0.9498,0.8957,1.0467,1.3546,0.5981,1.2341,1.4477,0.647,0.7052,0.9856,0.9995,1.3744,1.3724,0.8817,0.5697,1.0637,0.9202,0.5104,0.5902,0.9837,0.911,1.1298,0.4614,1.0486,1.2084,0.514,0.6922,0.7653,0.7953,1.1896,1.1166,0.7402,0.4332,0.8628,0.7976,0.4716,0.5353,0.7705,1.4845,0.5388,1.2136,1.4537,0.7187,0.7988,0.8381,0.8574,1.3682,1.1343,0.8061,0.5738,1.1055,0.9131,0.4598,0.6043,0.855,0.6573,1.5998,2.0244,0.8107,0.9713,1.0674,1.0663,1.7717,1.4434,1.0313,0.7724,1.3543,1.1496,0.6336,0.7665,1.0828,0.6175,0.696,0.3312,0.4253,0.5686,0.5803,0.6739,0.7596,0.5676,0.2485,0.5255,0.5254,0.298,0.4011,0.5754,1.6847,0.6765,0.8731,1.0173,1.0356,1.5772,1.4244,0.9604,0.5936,1.1289,1.0298,0.5938,0.679,1.0239,0.7808,1.0122,1.1382,1.1609,1.8574,1.5997,1.1114,0.7706,1.3751,1.2238,0.7073,0.8019,1.1605,0.456,0.4841,0.5031,0.7829,0.6847,0.4511,0.3673,0.7091,0.5505,0.2529,0.3415,0.5014,0.6473,0.6772,0.9717,0.9262,0.6682,0.3571,0.743,0.6937,0.4003,0.4994,0.6629,0.9773,1.113,1.2643,0.8922,0.3844,0.8238,0.8173,0.4649,0.5846,0.9481,1.1303,1.3133,0.9178,0.4017,0.8563,0.8475,0.5036,0.6141,0.9611,1.5559,1.0399,0.6961,1.3065,1.1683,0.6435,0.7578,1.1148,1.1951,0.5635,1.1555,1.1302,0.7154,0.8237,1.2567,0.3536,0.7764,0.786,0.5034,0.6817,0.8863,0.6095,0.4834,0.2591,0.286,0.4052,0.9448,0.4593,0.5733,0.8452,0.4653,0.5611,0.8297,0.366,0.4895,0.5987
tepos710.txt_Positive_5120,1.3873,0.8568,0.8486,1.1855,0.3116,1.2795,1.8297,0.43,0.9027,0.8136,1.2118,1.6283,0.8523,0.6991,0.7139,1.4704,1.3538,0.1241,0.5596,1.0217,0.8837,0.9125,1.0752,0.4226,1.1507,1.4149,0.6295,0.9075,0.8537,1.061,1.3064,0.8724,0.7295,0.7403,1.3074,1.2511,0.2434,0.6368,1.0195,0.7112,0.7925,0.291,0.9417,1.0619,0.4507,0.7217,0.5978,0.7495,1.089,0.6448,0.5302,0.4986,0.9305,0.8751,0.1914,0.4946,0.6821,0.8867,0.2855,0.8892,1.0915,0.4829,0.7281,0.5665,0.7082,1.0356,0.5876,0.5026,0.5817,0.9628,0.886,0.1868,0.4746,0.6753,0.366,1.0557,1.3675,0.5741,0.8064,0.6301,0.8217,1.1911,0.7077,0.5308,0.6855,1.1163,1.0361,0.2027,0.5126,0.762,0.3853,0.4608,0.2117,0.2928,0.2936,0.3498,0.4157,0.3053,0.2352,0.2045,0.4475,0.4158,0.0873,0.195,0.3382,1.4204,0.5752,0.9021,0.7283,0.9268,1.35,0.7978,0.6434,0.6891,1.1926,1.1064,0.2359,0.6031,0.857,0.7091,1.0544,0.8771,1.1206,1.5894,0.9539,0.7384,0.8727,1.4468,1.36,0.2623,0.6746,1.051,0.4612,0.3873,0.4955,0.6685,0.4162,0.3598,0.3707,0.6583,0.5957,0.1328,0.3209,0.4618,0.6191,0.7834,1.0109,0.6443,0.5557,0.5062,0.9324,0.8897,0.1948,0.534,0.7151,0.9221,0.843,0.7318,0.6212,0.4329,0.8392,0.8557,0.1929,0.5022,0.8508,1.0604,0.917,0.7868,0.5814,1.0543,1.0504,0.2444,0.6451,1.0013,0.9034,0.7296,0.7803,1.3545,1.2835,0.2666,0.6678,0.9835,0.619,0.4749,0.8631,0.8633,0.1961,0.5045,0.825,0.3971,0.748,0.721,0.2024,0.5458,0.6808,0.7657,0.7159,0.1294,0.3381,0.5416,1.2871,0.2607,0.6458,0.9949,0.2415,0.6304,1.0116,0.1885,0.209,0.5542
